a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31
Achillea millefolium;0;0;0;1;0;1;0;2;2;2;1;2;2;2;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;2;1
Aegopodium podagraria;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agrimonia eupatoria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Agrostis canina;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agrostis capillaris;0;0;0;2;3;2;0;0;0;0;4;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;3
Agrostis gigantea;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agrostis stolonifera;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;3;0;0;3;4;4;4;4;0;0
Ajuga reptans;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alchemilla glabra;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alchemilla sp.;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
Alnus glutinosa;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alopecurus pratensis;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Angelica sylvestris;3;4;0;0;4;3;0;0;3;4;0;3;2;4;3;3;0;2;7;2;3;2;0;0;0;2;3;2;2;2;0
Anthoxanthum odoratum;2;0;0;0;0;0;0;2;0;2;2;3;4;3;3;2;3;0;0;2;0;0;0;0;0;0;0;2;2;0;3
Arrhenatherum elatius;0;0;0;0;0;0;0;0;0;2;0;4;3;4;2;2;2;2;3;3;0;0;0;2;0;2;0;2;2;2;2
Betonica officinalis;7;3;3;7;8;0;0;7;3;4;0;4;7;0;4;4;2;0;4;8;8;4;0;3;0;0;0;4;2;4;0
Briza media;0;2;0;3;0;0;0;0;3;2;3;4;7;0;3;0;4;3;0;7;0;0;0;0;0;0;0;0;0;0;3
Bromus inermis;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0
Calamagrostis epigejos;0;0;0;3;2;2;2;3;4;3;2;0;0;0;0;2;0;0;0;2;0;0;9;0;3;0;0;2;0;0;0
Caltha palustris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0
Campanula glomerata;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Campanula patula;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex acutiformis;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex bauxbaumii;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex caespitosa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3
Carex flacca;0;0;0;4;0;0;0;0;3;0;0;0;0;0;3;0;7;3;0;4;0;0;0;2;3;0;2;0;0;2;3
Carex flava;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0
Carex hartmanii;4;0;0;0;0;2;4;0;0;0;0;3;3;0;3;0;4;0;3;0;3;3;0;0;0;0;0;2;0;0;0
Carex hirta;0;0;0;3;4;0;0;0;0;0;3;2;0;0;0;0;3;0;3;3;0;0;0;2;0;2;0;3;3;0;2
Carex hostiana;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex lepidocarpa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;1;0;0;0
Carex nigra;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
Carex ovalis;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex pallescens;4;0;0;0;3;0;4;7;0;3;3;0;0;3;3;0;3;3;0;3;3;2;0;0;0;0;0;0;0;1;2
Carex panicea;3;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;3;2;0;2;7;7;0;2;3;0;0;2;2;0;2
Carex pilulifera;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex sp.;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carex spicata;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Carex sylvatica ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Carex tomentosa;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Carex vesicaria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0
Carex vulpina;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;4;0;4;3;0;0;0;0
Centaurea jacea;3;3;2;3;3;0;0;3;2;3;0;4;4;3;3;4;3;2;2;2;2;2;0;2;0;0;1;1;2;3;4
